-77.15950226  32.75573417  76.72128583
-77.06221719  32.75573417  79.31410082
-76.96493213  32.75573417  82.11512682
-76.86764706  32.75573417  85.10380775
-76.77036199  32.75573417  88.26108263
-76.67307692  32.75573417  91.56951402
-76.57579185  32.75573417  95.01331308
-76.47850679  32.75573417  98.57829377
-76.38122172  32.75573417 102.25178198
-76.28393665  32.75573417 106.02249954
-76.18665158  32.75573417 109.88043718
-76.08936652  32.75573417 113.81672599
-75.99208145  32.75573417 115.30649535
-75.89479638  32.75573417 116.42605972
-75.79751131  32.75573417 117.73545650
-75.70022624  32.75573417 119.22843147
-75.60294118  32.75573417 120.89818380
-75.50565611  32.75573417 122.73749892
-75.40837104  32.75573417 124.73887629
-75.31108597  32.75573417 126.89464802
-75.21380090  32.75573417 129.19708570
-75.11651584  32.75573417 131.63849373
-75.01923077  32.75573417 134.21128838
-74.92194570  32.75573417 136.90806276
-74.82466063  32.75573417 139.72163823
-74.72737557  32.75573417 142.64510349
-74.63009050  32.75573417 145.67184261
-74.53280543  32.75573417 148.79555347
-74.43552036  32.75573417 152.01025805
-74.33823529  32.75573417 155.31030615
-74.24095023  32.75573417 158.69037356
-74.14366516  32.75573417 162.14545613
-74.04638009  32.75573417 165.67086059
-73.94909502  32.75573417 168.57410888
-73.85180995  32.75573417 170.85065795
-73.75452489  32.75573417 173.23249061
-73.65723982  32.75573417 175.71532553
-73.55995475  32.75573417 178.29494326
-73.46266968  32.75573417 180.96720503
-73.36538462  32.75573417 183.72806847
-73.26809955  32.75573417 186.57360031
-73.17081448  32.75573417 189.49998645
-73.07352941  32.75573417 192.50353955
-72.97624434  32.75573417 195.58070445
-72.87895928  32.75573417 198.72806170
-78.71606335  32.83482911  30.95104655
-78.61877828  32.83482911  34.95177036
-78.52149321  32.83482911  39.15639430
-78.42420814  32.83482911  43.50584067
-78.32692308  32.83482911  47.96072481
-78.22963801  32.83482911  52.49420988
-78.13235294  32.83482911  57.08757318
-78.03506787  32.83482911  61.50141347
-77.93778281  32.83482911  61.30780670
-77.84049774  32.83482911  61.50141347
-77.74321267  32.83482911  62.07861102
-77.64592760  32.83482911  63.02886185
-77.54864253  32.83482911  64.33563784
-77.45135747  32.83482911  65.97775806
-77.35407240  32.83482911  67.93090765
-77.25678733  32.83482911  70.16911899
-77.15950226  32.83482911  72.66605602
-77.06221719  32.83482911  75.39601798
-76.96493213  32.83482911  78.33464590
-76.86764706  32.83482911  81.45936018
-76.77036199  32.83482911  84.74958033
-76.67307692  32.83482911  88.18678338
-76.57579185  32.83482911  91.75445248
-76.47850679  32.83482911  95.43795749
-76.38122172  32.83482911  99.22439872
-76.28393665  32.83482911 103.10243579
-76.18665158  32.83482911 107.06211571
-76.08936652  32.83482911 109.70695979
-75.99208145  32.83482911 110.66928333
-75.89479638  32.83482911 111.83421170
-75.79751131  32.83482911 113.19548988
-75.70022624  32.83482911 114.74612996
-75.60294118  32.83482911 116.47856944
-75.50565611  32.83482911 118.38482726
-75.40837104  32.83482911 120.45665154
-75.31108597  32.83482911 122.68565467
-75.21380090  32.83482911 125.06343276
-75.11651584  32.83482911 127.58166777
-75.01923077  32.83482911 130.23221214
-74.92194570  32.83482911 133.00715618
-74.82466063  32.83482911 135.89887968
-74.72737557  32.83482911 138.90008923
-74.63009050  32.83482911 142.00384314
-74.53280543  32.83482911 145.20356585
-74.43552036  32.83482911 148.49305368
-74.33823529  32.83482911 151.86647370
-74.24095023  32.83482911 155.31835714
-74.14366516  32.83482911 158.84358874
-74.04638009  32.83482911 162.13479970
-73.94909502  32.83482911 164.35602481
-73.85180995  32.83482911 166.68803264
-73.75452489  32.83482911 169.12624066
-73.65723982  32.83482911 171.66612377
-73.55995475  32.83482911 174.30323731
-73.46266968  32.83482911 177.03323627
-73.36538462  32.83482911 179.85189092
-73.26809955  32.83482911 182.75509926
-73.17081448  32.83482911 185.73889647
-73.07352941  32.83482911 188.79946170
-72.97624434  32.83482911 191.93312254
-72.87895928  32.83482911 195.13635755
-72.78167421  32.83482911 198.40579695
-78.61877828  32.91385365  32.61477027
-78.52149321  32.91385365  37.08154665
-78.42420814  32.91385365  41.64437561
-78.32692308  32.91385365  46.27485271
-78.22963801  32.91385365  50.95453878
-78.13235294  32.91385365  55.67102575
-78.03506787  32.91385365  56.77592144
-77.93778281  32.91385365  56.56633402
-77.84049774  32.91385365  56.77592144
-77.74321267  32.91385365  57.40009222
-77.64592760  32.91385365  58.42556067
-77.54864253  32.91385365  59.83169656
-77.45135747  32.91385365  61.59243385
-77.35407240  32.91385365  63.67836464
-77.25678733  32.91385365  66.05869027
-77.15950226  32.91385365  68.70281812
-77.06221719  32.91385365  71.58152063
-76.96493213  32.91385365  74.66767169
-76.86764706  32.91385365  77.93663142
-76.77036199  32.91385365  81.36636933
-76.67307692  32.91385365  84.93741120
-76.57579185  32.91385365  88.63267910
-76.47850679  32.91385365  92.43727608
-76.38122172  32.91385365  96.33825012
-76.28393665  32.91385365 100.32435937
-76.18665158  32.91385365 104.25467107
-76.08936652  32.91385365 105.04204079
-75.99208145  32.91385365 106.04578349
-75.89479638  32.91385365 107.25982485
-75.79751131  32.91385365 108.67711731
-75.70022624  32.91385365 110.28982545
-75.60294118  32.91385365 112.08951484
-75.50565611  32.91385365 114.06733558
-75.40837104  32.91385365 116.21419330
-75.31108597  32.91385365 118.52090268
-75.21380090  32.91385365 120.97832032
-75.11651584  32.91385365 123.57745577
-75.01923077  32.91385365 126.30956072
-74.92194570  32.91385365 129.16619780
-74.82466063  32.91385365 132.13929071
-74.72737557  32.91385365 135.22115815
-74.63009050  32.91385365 138.40453405
-74.53280543  32.91385365 141.68257637
-74.43552036  32.91385365 145.04886700
-74.33823529  32.91385365 148.49740455
-74.24095023  32.91385365 152.02259197
-74.14366516  32.91385365 155.61922037
-74.04638009  32.91385365 157.89322944
-73.94909502  32.91385365 160.17117583
-73.85180995  32.91385365 162.56101421
-73.75452489  32.91385365 165.05788447
-73.65723982  32.91385365 167.65700467
-73.55995475  32.91385365 170.35369474
-73.46266968  32.91385365 173.14339582
-73.36538462  32.91385365 176.02168567
-73.26809955  32.91385365 178.98429050
-73.17081448  32.91385365 182.02709351
-73.07352941  32.91385365 185.14614068
-72.97624434  32.91385365 188.33764400
-72.87895928  32.91385365 191.59798276
-72.78167421  32.91385365 194.92370291
-72.68438914  32.91385365 198.31151510
-78.61877828  32.99280771  30.83607600
-78.52149321  32.99280771  35.52326593
-78.42420814  32.99280771  40.25907837
-78.32692308  32.99280771  45.02817439
-78.22963801  32.99280771  49.82099673
-78.13235294  32.99280771  52.73697704
-78.03506787  32.99280771  52.05754654
-77.93778281  32.99280771  51.82909048
-77.84049774  32.99280771  52.05754654
-77.74321267  32.99280771  52.73697704
-77.64592760  32.99280771  53.85031481
-77.54864253  32.99280771  55.37139267
-77.45135747  32.99280771  57.26773011
-77.35407240  32.99280771  59.50346006
-77.25678733  32.99280771  62.04190254
-77.15950226  32.99280771  64.84751842
-77.06221719  32.99280771  67.88719087
-76.96493213  32.99280771  71.13092004
-76.86764706  32.99280771  74.55207542
-76.77036199  32.99280771  78.12735230
-76.67307692  32.99280771  81.83655338
-76.57579185  32.99280771  85.66228355
-76.47850679  32.99280771  89.58961570
-76.38122172  32.99280771  93.60576223
-76.28393665  32.99280771  97.69977107
-76.18665158  32.99280771  99.56504403
-76.08936652  32.99280771 100.38844540
-75.99208145  32.99280771 101.43728363
-75.89479638  32.99280771 102.70465236
-75.79751131  32.99280771 104.18257669
-75.70022624  32.99280771 105.86223841
-75.60294118  32.99280771 107.73420218
-75.50565611  32.99280771 109.78863185
-75.40837104  32.99280771 112.01548827
-75.31108597  32.99280771 114.40470316
-75.21380090  32.99280771 116.94632599
-75.11651584  32.99280771 119.63064317
-75.01923077  32.99280771 122.44827060
-74.92194570  32.99280771 125.39022181
-74.82466063  32.99280771 128.44795460
-74.72737557  32.99280771 131.61339948
-74.63009050  32.99280771 134.87897304
-74.53280543  32.99280771 138.23757947
-74.43552036  32.99280771 141.68260286
-74.33823529  32.99280771 145.20789267
-74.24095023  32.99280771 148.80774441
-74.14366516  32.99280771 151.46552124
-74.04638009  32.99280771 153.68461718
-73.94909502  32.99280771 156.02185584
-73.85180995  32.99280771 158.47201001
-73.75452489  32.99280771 161.02992557
-73.65723982  32.99280771 163.69055077
-73.55995475  32.99280771 166.44896036
-73.46266968  32.99280771 169.30037481
-73.36538462  32.99280771 172.24017514
-73.26809955  32.99280771 175.26391376
-73.17081448  32.99280771 178.36732187
-73.07352941  32.99280771 181.54631384
-72.97624434  32.99280771 184.79698898
-72.87895928  32.99280771 188.11563125
-72.78167421  32.99280771 191.49870709
-72.68438914  32.99280771 194.94286195
-72.58710407  32.99280771 198.44491564
-78.52149321  33.07169120  34.54977604
-78.42420814  33.07169120  39.05115696
-78.32692308  33.07169120  43.38891370
-78.22963801  33.07169120  47.83182484
-78.13235294  33.07169120  48.09250161
-78.03506787  33.07169120  47.34715232
-77.93778281  33.07169120  47.09608129
-77.84049774  33.07169120  47.34715232
-77.74321267  33.07169120  48.09250161
-77.64592760  33.07169120  49.30972022
-77.54864253  33.07169120  50.96500979
-77.45135747  33.07169120  53.01735431
-77.35407240  33.07169120  55.42266153
-77.25678733  33.07169120  58.13713859
-77.15950226  33.07169120  61.11960629
-77.06221719  33.07169120  64.33280332
-76.96493213  33.07169120  67.74390608
-76.86764706  33.07169120  71.32452564
-76.77036199  33.07169120  75.05040322
-76.67307692  33.07169120  78.90096329
-76.57579185  33.07169120  82.85882519
-76.47850679  33.07169120  86.90933053
-76.38122172  33.07169120  91.04011464
-76.28393665  33.07169120  94.26316175
-76.18665158  33.07169120  94.88433273
-76.08936652  33.07169120  95.74720209
-75.99208145  33.07169120  96.84530960
-75.89479638  33.07169120  98.17076168
-75.79751131  33.07169120  99.71449283
-75.70022624  33.07169120 101.46654072
-75.60294118  33.07169120 103.41631818
-75.50565611  33.07169120 105.55286837
-75.40837104  33.07169120 107.86509328
-75.31108597  33.07169120 110.34194964
-75.21380090  33.07169120 112.97260963
-75.11651584  33.07169120 115.74658690
-75.01923077  33.07169120 118.65383012
-74.92194570  33.07169120 121.68478788
-74.82466063  33.07169120 124.83044891
-74.72737557  33.07169120 128.08236226
-74.63009050  33.07169120 131.43264147
-74.53280543  33.07169120 134.87395649
-74.43552036  33.07169120 138.39951665
-74.33823529  33.07169120 142.00304733
-74.24095023  33.07169120 145.07670145
-74.14366516  33.07169120 147.23151121
-74.04638009  33.07169120 149.51134879
-73.94909502  33.07169120 151.91058512
-73.85180995  33.07169120 154.42365512
-73.75452489  33.07169120 157.04509410
-73.65723982  33.07169120 159.76956792
-73.55995475  33.07169120 162.59189715
-73.46266968  33.07169120 165.50707579
-73.36538462  33.07169120 168.51028511
-73.26809955  33.07169120 171.59690315
-73.17081448  33.07169120 174.76251053
-73.07352941  33.07169120 178.00289306
-72.97624434  33.07169120 181.31404170
-72.87895928  33.07169120 184.69215043
-72.78167421  33.07169120 188.13361230
-72.68438914  33.07169120 191.63501417
-72.58710407  33.07169120 195.19313043
-72.48981900  33.07169120 198.80491597
-78.52149321  33.15050403  32.52702176
-78.42420814  33.15050403  36.98178050
-78.32692308  33.15050403  41.48546652
-78.22963801  33.15050403  44.81297401
-78.13235294  33.15050403  43.47126258
-78.03506787  33.15050403  42.64597858
-77.93778281  33.15050403  42.36731164
-77.84049774  33.15050403  42.64597858
-77.74321267  33.15050403  43.47126258
-77.64592760  33.15050403  44.81297401
-77.54864253  33.15050403  46.62655248
-77.45135747  33.15050403  48.85948158
-77.35407240  33.15050403  51.45719845
-77.25678733  33.15050403  54.36743870
-77.15950226  33.15050403  57.54280405
-77.06221719  33.15050403  60.94186568
-76.96493213  33.15050403  64.52928385
-76.86764706  33.15050403  68.27537436
-76.77036199  33.15050403  72.15542808
-76.67307692  33.15050403  76.14897009
-76.57579185  33.15050403  80.23905707
-76.47850679  33.15050403  84.41165618
-76.38122172  33.15050403  88.65511777
-76.28393665  33.15050403  89.56030614
-76.18665158  33.15050403  90.21326361
-76.08936652  33.15050403  91.11954359
-75.99208145  33.15050403  92.27168209
-75.89479638  33.15050403  93.66060647
-75.79751131  33.15050403  95.27596177
-75.70022624  33.15050403  97.10644869
-75.60294118  33.15050403  99.14015160
-75.50565611  33.15050403 101.36483976
-75.40837104  33.15050403 103.76823030
-75.31108597  33.15050403 106.33820713
-75.21380090  33.15050403 109.06299451
-75.11651584  33.15050403 111.93128716
-75.01923077  33.15050403 114.93234147
-74.92194570  33.15050403 118.05603324
-74.82466063  33.15050403 121.29288789
-74.72737557  33.15050403 124.63408890
-74.63009050  33.15050403 128.07146981
-74.53280543  33.15050403 131.59749405
-74.43552036  33.15050403 135.20522660
-74.33823529  33.15050403 138.73124076
-74.24095023  33.15050403 140.81556825
-74.14366516  33.15050403 143.03253031
-74.04638009  33.15050403 145.37605910
-73.94909502  33.15050403 147.84013583
-73.85180995  33.15050403 150.41883636
-73.75452489  33.15050403 153.10636914
-73.65723982  33.15050403 155.89710573
-73.55995475  33.15050403 158.78560466
-73.46266968  33.15050403 161.76662910
-73.36538462  33.15050403 164.83515917
-73.26809955  33.15050403 167.98639967
-73.17081448  33.15050403 171.21578379
-73.07352941  33.15050403 174.51897356
-72.97624434  33.15050403 177.89185764
-72.87895928  33.15050403 181.33054696
-72.78167421  33.15050403 184.83136876
-72.68438914  33.15050403 188.39085928
-72.58710407  33.15050403 192.00575568
-72.48981900  33.15050403 195.67298723
-72.39253394  33.15050403 199.38966628
-78.52149321  33.22924611  30.75302565
-78.42420814  33.22924611  34.79502061
-78.32692308  33.22924611  38.88000421
-78.22963801  33.22924611  40.37324488
-78.13235294  33.22924611  38.88000421
-78.03506787  33.22924611  37.95587204
-77.93778281  33.22924611  37.64278666
-77.84049774  33.22924611  37.95587204
-77.74321267  33.22924611  38.88000421
-77.64592760  33.22924611  40.37324488
-77.54864253  33.22924611  42.37547342
-77.45135747  33.22924611  44.81852588
-77.35407240  33.22924611  47.63462445
-77.25678733  33.22924611  50.76172083
-77.15950226  33.22924611  54.14595854
-77.06221719  33.22924611  57.74214251
-76.96493213  33.22924611  61.51311150
-76.86764706  33.22924611  65.42865138
-76.77036199  33.22924611  69.46431908
-76.67307692  33.22924611  73.60035666
-76.57579185  33.22924611  77.82076230
-76.47850679  33.22924611  82.11252803
-76.38122172  33.22924611  84.44895397
-76.28393665  33.22924611  84.86454785
-76.18665158  33.22924611  85.55271809
-76.08936652  33.22924611  86.50695984
-75.99208145  33.22924611  87.71859019
-75.89479638  33.22924611  89.17711851
-75.79751131  33.22924611  90.87065700
-75.70022624  33.22924611  92.78633831
-75.60294118  33.22924611  94.91071218
-75.50565611  33.22924611  97.23010045
-75.40837104  33.22924611  99.73089800
-75.31108597  33.22924611 102.39981463
-75.21380090  33.22924611 105.22405852
-75.11651584  33.22924611 108.19146632
-75.01923077  33.22924611 111.29058682
-74.92194570  33.22924611 114.51072648
-74.82466063  33.22924611 117.84196486
-74.72737557  33.22924611 121.27514717
-74.63009050  33.22924611 124.80186054
-74.53280543  33.22924611 128.41439914
-74.43552036  33.22924611 132.10572226
-74.33823529  33.22924611 134.44117793
-74.24095023  33.22924611 136.58899317
-74.14366516  33.22924611 138.87132751
-74.04638009  33.22924611 141.28166184
-73.94909502  33.22924611 143.81356042
-73.85180995  33.22924611 146.46071885
-73.75452489  33.22924611 149.21700302
-73.65723982  33.22924611 152.07647955
-73.55995475  33.22924611 155.03343863
-73.46266968  33.22924611 158.08241007
-73.36538462  33.22924611 161.21817352
-73.26809955  33.22924611 164.43576372
-73.17081448  33.22924611 167.73047166
-73.07352941  33.22924611 171.09784241
-72.97624434  33.22924611 174.53367025
-72.87895928  33.22924611 178.03399181
-72.78167421  33.22924611 181.59507772
-72.68438914  33.22924611 185.21342305
-72.58710407  33.22924611 188.88573722
-72.48981900  33.22924611 192.60893331
-72.39253394  33.22924611 196.38011731
-78.42420814  33.30791736  32.46834770
-78.32692308  33.30791736  34.32900949
-78.22963801  33.30791736  36.00996123
-78.13235294  33.30791736  34.32900949
-78.03506787  33.30791736  33.27970919
-77.93778281  33.30791736  32.92251145
-77.84049774  33.30791736  33.27970919
-77.74321267  33.30791736  34.32900949
-77.64592760  33.30791736  36.00996123
-77.54864253  33.30791736  38.23935525
-77.45135747  33.30791736  40.92766591
-77.35407240  33.30791736  43.99083940
-77.25678733  33.30791736  47.35618894
-77.15950226  33.30791736  50.96388797
-77.06221719  33.30791736  54.76606330
-76.96493213  33.30791736  58.72495268
-76.86764706  33.30791736  62.81093067
-76.77036199  33.30791736  67.00075016
-76.67307692  33.30791736  71.27610118
-76.57579185  33.30791736  75.62247842
-76.47850679  33.30791736  79.58969223
-76.38122172  33.30791736  79.73677103
-76.28393665  33.30791736  80.17638860
-76.18665158  33.30791736  80.90377626
-76.08936652  33.30791736  81.91126801
-75.99208145  33.30791736  83.18868752
-75.89479638  33.30791736  84.72382620
-75.79751131  33.30791736  86.50296416
-75.70022624  33.30791736  88.51138900
-75.60294118  33.30791736  90.73387595
-75.50565611  33.30791736  93.15510505
-75.40837104  33.30791736  95.76000230
-75.31108597  33.30791736  98.53400211
-75.21380090  33.30791736 101.46323568
-75.11651584  33.30791736 104.53465409
-75.01923077  33.30791736 107.73609751
-74.92194570  33.30791736 111.05632174
-74.82466063  33.30791736 114.48499282
-74.72737557  33.30791736 118.01265886
-74.63009050  33.30791736 121.63070670
-74.53280543  33.30791736 125.33130918
-74.43552036  33.30791736 128.11356577
-74.33823529  33.30791736 130.18501453
-74.24095023  33.30791736 132.39983598
-74.14366516  33.30791736 134.75096071
-74.04638009  33.30791736 137.23138323
-73.94909502  33.30791736 139.83422312
-73.85180995  33.30791736 142.55277498
-73.75452489  33.30791736 145.38054766
-73.65723982  33.30791736 148.31129393
-73.55995475  33.30791736 151.33903152
-73.46266968  33.30791736 154.45805676
-73.36538462  33.30791736 157.66295196
-73.26809955  33.30791736 160.94858754
-73.17081448  33.30791736 164.31011996
-73.07352941  33.30791736 167.74298644
-72.97624434  33.30791736 171.24289697
-72.87895928  33.30791736 174.80582458
-72.78167421  33.30791736 178.42799427
-72.68438914  33.30791736 182.10587101
-72.58710407  33.30791736 185.83614734
-72.48981900  33.30791736 189.61573074
-72.39253394  33.30791736 193.44173106
-72.29524887  33.30791736 197.31144815
-78.22963801  33.38651770  31.75276025
-77.64592760  33.38651770  31.75276025
-77.54864253  33.38651770  34.25810780
-77.45135747  33.38651770  37.23237292
-77.35407240  33.38651770  40.57256108
-77.25678733  33.38651770  44.19578383
-77.15950226  33.38651770  48.03804097
-77.06221719  33.38651770  52.05084945
-76.96493213  33.38651770  56.19768636
-76.86764706  33.38651770  60.45097562
-76.77036199  33.38651770  64.78975560
-76.67307692  33.38651770  69.19794710
-76.57579185  33.38651770  73.66308989
-76.47850679  33.38651770  74.87367188
-76.38122172  33.38651770  75.02985152
-76.28393665  33.38651770  75.49645195
-76.18665158  33.38651770  76.26777597
-76.08936652  33.38651770  77.33470634
-75.99208145  33.38651770  78.68521917
-75.89479638  33.38651770  80.30500847
-75.79751131  33.38651770  82.17815289
-75.70022624  33.38651770  84.28776303
-75.60294118  33.38651770  86.61656273
-75.50565611  33.38651770  89.14737596
-75.40837104  33.38651770  91.86350799
-75.31108597  33.38651770  94.74902278
-75.21380090  33.38651770  97.78892725
-75.11651584  33.38651770 100.96927763
-75.01923077  33.38651770 104.27722434
-74.92194570  33.38651770 107.70101098
-74.82466063  33.38651770 111.22994099
-74.72737557  33.38651770 114.85432312
-74.63009050  33.38651770 118.56540415
-74.53280543  33.38651770 121.83899267
-74.43552036  33.38651770 123.82572102
-74.33823529  33.38651770 125.96571361
-74.24095023  33.38651770 128.25129859
-74.14366516  33.38651770 130.67483668
-74.04638009  33.38651770 133.22879967
-73.94909502  33.38651770 135.90583486
-73.85180995  33.38651770 138.69881615
-73.75452489  33.38651770 141.60088284
-73.65723982  33.38651770 144.60546742
-73.55995475  33.38651770 147.70631388
-73.46266968  33.38651770 150.89748799
-73.36538462  33.38651770 154.17338087
-73.26809955  33.38651770 157.52870730
-73.17081448  33.38651770 160.95849975
-73.07352941  33.38651770 164.45809932
-72.97624434  33.38651770 168.02314419
-72.87895928  33.38651770 171.64955667
-72.78167421  33.38651770 175.33352901
-72.68438914  33.38651770 179.07150876
-72.58710407  33.38651770 182.86018394
-72.48981900  33.38651770 186.69646826
-72.39253394  33.38651770 190.57748665
-72.29524887  33.38651770 194.50056128
-72.19796380  33.38651770 198.46319817
-77.54864253  33.46504704  30.49048329
-77.45135747  33.46504704  33.79507913
-77.35407240  33.46504704  37.43999969
-77.25678733  33.46504704  41.33531396
-77.15950226  33.46504704  45.41663994
-77.06221719  33.46504704  49.63811628
-76.96493213  33.46504704  53.96686384
-76.86764706  33.46504704  58.37902533
-76.77036199  33.46504704  62.85703783
-76.67307692  33.46504704  67.38777494
-76.57579185  33.46504704  70.16191140
-76.47850679  33.46504704  70.16191140
-76.38122172  33.46504704  70.32840132
-76.28393665  33.46504704  70.82552290
-76.18665158  33.46504704  71.64639417
-76.08936652  33.46504704  72.78006144
-75.99208145  33.46504704  74.21219125
-75.89479638  33.46504704  75.92589649
-75.79751131  33.46504704  77.90259705
-75.70022624  33.46504704  80.12283032
-75.60294118  33.46504704  82.56695277
-75.50565611  33.46504704  85.21570210
-75.40837104  33.46504704  88.05061339
-75.31108597  33.46504704  91.05430026
-75.21380090  33.46504704  94.21062102
-75.11651584  33.46504704  97.50475410
-75.01923077  33.46504704 100.92320582
-74.92194570  33.46504704 104.45377119
-74.82466063  33.46504704 108.08546433
-74.72737557  33.46504704 111.80843137
-74.63009050  33.46504704 115.46867374
-74.53280543  33.46504704 117.51730163
-74.43552036  33.46504704 119.57394559
-74.33823529  33.46504704 121.78661671
-74.24095023  33.46504704 124.14697266
-74.14366516  33.46504704 126.64675636
-74.04638009  33.46504704 129.27787992
-73.94909502  33.46504704 132.03249162
-73.85180995  33.46504704 134.90302707
-73.75452489  33.46504704 137.88224631
-73.65723982  33.46504704 140.96325851
-73.55995475  33.46504704 144.13953626
-73.46266968  33.46504704 147.40492137
-73.36538462  33.46504704 150.75362364
-73.26809955  33.46504704 154.18021436
-73.17081448  33.46504704 157.67961575
-73.07352941  33.46504704 161.24708746
-72.97624434  33.46504704 164.87821102
-72.87895928  33.46504704 168.56887313
-72.78167421  33.46504704 172.31524823
-72.68438914  33.46504704 176.11378090
-72.58710407  33.46504704 179.96116841
-72.48981900  33.46504704 183.85434375
-72.39253394  33.46504704 187.79045918
-72.29524887  33.46504704 191.76687062
-72.19796380  33.46504704 195.78112279
-72.10067873  33.46504704 199.83093524
-77.45135747  33.54350530  30.70060161
-77.35407240  33.54350530  34.66895303
-77.25678733  33.54350530  38.83955469
-77.15950226  33.54350530  43.15380693
-77.06221719  33.54350530  47.57264376
-76.96493213  33.54350530  52.06944552
-76.86764706  33.54350530  56.62564099
-76.77036199  33.54350530  61.22797251
-76.67307692  33.54350530  65.63268331
-76.57579185  33.54350530  65.45441580
-76.47850679  33.54350530  65.45441580
-76.38122172  33.54350530  65.63268331
-76.28393665  33.54350530  66.16460405
-76.18665158  33.54350530  67.04176071
-76.08936652  33.54350530  68.25084373
-75.99208145  33.54350530  69.77459997
-75.89479638  33.54350530  71.59294010
-75.79751131  33.54350530  73.68405855
-75.70022624  33.54350530  76.02544992
-75.60294118  33.54350530  78.59475000
-75.50565611  33.54350530  81.37037274
-75.40837104  33.54350530  84.33194847
-75.31108597  33.54350530  87.46058909
-75.21380090  33.54350530  90.73901530
-75.11651584  33.54350530  94.15158146
-75.01923077  33.54350530  97.68423017
-74.92194570  33.54350530 101.32440228
-74.82466063  33.54350530 105.06092191
-74.72737557  33.54350530 108.88387055
-74.63009050  33.54350530 111.26728445
-74.53280543  33.54350530 113.23059874
-74.43552036  33.54350530 115.36171016
-74.33823529  33.54350530 117.65150076
-74.24095023  33.54350530 120.09089420
-74.14366516  33.54350530 122.67096595
-74.04638009  33.54350530 125.38303188
-73.94909502  33.54350530 128.21871650
-73.85180995  33.54350530 131.17000273
-73.75452489  33.54350530 134.22926562
-73.65723982  33.54350530 137.38929239
-73.55995475  33.54350530 140.64329118
-73.46266968  33.54350530 143.98489097
-73.36538462  33.54350530 147.40813437
-73.26809955  33.54350530 150.90746538
-73.17081448  33.54350530 154.47771333
-73.07352941  33.54350530 158.11407434
-72.97624434  33.54350530 161.81209124
-72.87895928  33.54350530 165.56763276
-72.78167421  33.54350530 169.37687251
-72.68438914  33.54350530 173.23626828
-72.58710407  33.54350530 177.14254184
-72.48981900  33.54350530 181.09265969
-72.39253394  33.54350530 185.08381462
-72.29524887  33.54350530 189.11340845
-72.19796380  33.54350530 193.17903575
-72.10067873  33.54350530 197.27846875
-77.35407240  33.62189240  32.35058853
-77.25678733  33.62189240  36.78118375
-77.15950226  33.62189240  41.30705351
-77.06221719  33.62189240  45.90002347
-76.96493213  33.62189240  50.54180380
-76.86764706  33.62189240  55.22008693
-76.77036199  33.62189240  59.92632444
-76.67307692  33.62189240  60.94303913
-76.57579185  33.62189240  60.75119004
-76.47850679  33.62189240  60.75119004
-76.38122172  33.62189240  60.94303913
-76.28393665  33.62189240  61.51499654
-76.18665158  33.62189240  62.45662044
-76.08936652  33.62189240  63.75153275
-75.99208145  33.62189240  65.37874481
-75.89479638  33.62189240  67.31416250
-75.79751131  33.62189240  69.53205396
-75.70022624  33.62189240  72.00632220
-75.60294118  33.62189240  74.71149979
-75.50565611  33.62189240  77.62344891
-75.40837104  33.62189240  80.71979493
-75.31108597  33.62189240  83.98014421
-75.21380090  33.62189240  87.38614194
-75.11651584  33.62189240  90.92142124
-75.01923077  33.62189240  94.57148477
-74.92194570  33.62189240  98.32354997
-74.82466063  33.62189240 102.16637939
-74.72737557  33.62189240 104.87436455
-74.63009050  33.62189240 106.94311869
-74.53280543  33.62189240 108.98246454
-74.43552036  33.62189240 111.19297113
-74.33823529  33.62189240 113.56464410
-74.24095023  33.62189240 116.08760598
-74.14366516  33.62189240 118.75221447
-74.04638009  33.62189240 121.54915439
-73.94909502  33.62189240 124.46950523
-73.85180995  33.62189240 127.50478753
-73.75452489  33.62189240 130.64699102
-73.65723982  33.62189240 133.88858798
-73.55995475  33.62189240 137.22253470
-73.46266968  33.62189240 140.64226384
-73.36538462  33.62189240 144.14167002
-73.26809955  33.62189240 147.71509064
-73.17081448  33.62189240 151.35728354
-73.07352941  33.62189240 155.06340274
-72.97624434  33.62189240 158.82897332
-72.87895928  33.62189240 162.64986619
-72.78167421  33.62189240 166.52227325
-72.68438914  33.62189240 170.44268337
-72.58710407  33.62189240 174.40785948
-72.48981900  33.62189240 178.41481691
-72.39253394  33.62189240 182.46080305
-72.29524887  33.62189240 186.54327839
-72.19796380  33.62189240 190.65989900
-72.10067873  33.62189240 194.80850026
-72.00339366  33.62189240 198.98708191
-77.35407240  33.70020825  30.58604259
-77.25678733  33.70020825  35.23522659
-77.15950226  33.70020825  39.93263883
-77.06221719  33.70020825  44.66306478
-76.96493213  33.70020825  49.41702467
-76.86764706  33.70020825  53.81924528
-76.77036199  33.70020825  56.79909083
-76.67307692  33.70020825  56.25992172
-76.57579185  33.70020825  56.05223902
-76.47850679  33.70020825  56.05223902
-76.38122172  33.70020825  56.25992172
-76.28393665  33.70020825  56.87842006
-76.18665158  33.70020825  57.89456910
-76.08936652  33.70020825  59.28792607
-75.99208145  33.70020825  61.03266182
-75.89479638  33.70020825  63.09963569
-75.79751131  33.70020825  65.45832892
-75.70022624  33.70020825  68.07842690
-75.60294118  33.70020825  70.93096770
-75.50565611  33.70020825  73.98907172
-75.40837104  33.70020825  77.22832300
-75.31108597  33.70020825  80.62689128
